n, N, PC, PCSA, HLL, KMV, MC, RC
1000, 2000, 661, 661, 956, 843, 1030, 857
1000, 2000, 2647, 661, 965, 846, 1069, 878
1000, 2000, 1323, 661, 921, 839, 1066, 867
1000, 2000, 661, 661, 920, 881, 1057, 844
1000, 2000, 1323, 661, 912, 846, 1043, 867
1000, 2000, 165, 661, 910, 825, 1047, 837
1000, 2000, 661, 661, 951, 901, 1100, 859
1000, 2000, 1323, 661, 938, 846, 1037, 857
1000, 2000, 661, 661, 977, 828, 1021, 847
1000, 2000, 661, 661, 950, 860, 1077, 862
1000, 2000, 661, 661, 935, 840, 1049, 849
1000, 2000, 330, 661, 945, 832, 1061, 844
1000, 2000, 1323, 661, 930, 847, 1056, 879
1000, 2000, 330, 661, 953, 814, 1015, 867
1000, 2000, 330, 661, 971, 874, 1048, 844
1000, 2000, 1323, 661, 937, 844, 1058, 852
1000, 2000, 2647, 661, 920, 838, 1071, 854
1000, 2000, 330, 661, 1021, 868, 1037, 861
1000, 2000, 1323, 661, 923, 864, 1083, 849
1000, 2000, 330, 661, 931, 854, 1064, 832
1000, 2000, 2647, 661, 933, 835, 1030, 851
1000, 2000, 661, 661, 964, 872, 1038, 837
1000, 2000, 330, 661, 952, 897, 1080, 869
1000, 2000, 661, 661, 933, 843, 1068, 849
1000, 2000, 661, 661, 936, 849, 1065, 861
1000, 2000, 661, 661, 928, 868, 1071, 869
1000, 2000, 661, 661, 915, 859, 1087, 872
1000, 2000, 165, 661, 944, 851, 1063, 866
1000, 2000, 1323, 661, 944, 841, 1027, 849
1000, 2000, 1323, 661, 917, 854, 1061, 861
1000, 2000, 1323, 661, 962, 867, 1079, 856
1000, 2000, 1323, 661, 908, 853, 1044, 866
1000, 2000, 330, 661, 902, 851, 1039, 847
1000, 2000, 82, 661, 957, 866, 1063, 834
1000, 2000, 661, 661, 921, 828, 1030, 829
1000, 2000, 330, 661, 968, 861, 1063, 844
1000, 2000, 330, 661, 927, 892, 1086, 862
1000, 2000, 1323, 661, 972, 875, 1059, 874
1000, 2000, 661, 661, 970, 827, 1005, 866
1000, 2000, 661, 661, 940, 913, 1107, 849
1000, 2000, 2647, 661, 915, 875, 1069, 856
1000, 2000, 1323, 661, 922, 852, 1081, 844
1000, 2000, 1323, 661, 961, 898, 1097, 874
1000, 2000, 330, 661, 988, 831, 1043, 881
1000, 2000, 1323, 661, 914, 831, 1043, 861
1000, 2000, 330, 661, 905, 828, 1052, 867
1000, 2000, 330, 661, 897, 873, 1041, 859
1000, 2000, 330, 661, 967, 841, 1028, 864
1000, 2000, 1323, 661, 930, 837, 1020, 851
1000, 2000, 1323, 661, 962, 849, 1039, 867
1000, 2000, 330, 661, 921, 821, 1044, 844
1000, 2000, 661, 661, 936, 850, 1070, 847
1000, 2000, 661, 661, 898, 866, 1071, 857
1000, 2000, 1323, 661, 914, 828, 1043, 854
1000, 2000, 661, 661, 900, 881, 1069, 862
1000, 2000, 661, 661, 925, 870, 1039, 849
1000, 2000, 330, 661, 979, 869, 1050, 862
1000, 2000, 1323, 661, 952, 820, 1019, 881
1000, 2000, 661, 661, 890, 810, 1047, 842
1000, 2000, 661, 661, 961, 867, 1056, 844
1000, 2000, 1323, 661, 947, 815, 1069, 861
1000, 2000, 330, 661, 943, 828, 1039, 876
1000, 2000, 661, 661, 968, 847, 1055, 846
1000, 2000, 661, 661, 960, 873, 1044, 841
1000, 2000, 1323, 661, 945, 853, 1082, 847
1000, 2000, 661, 661, 916, 838, 1025, 844
1000, 2000, 1323, 661, 906, 827, 1031, 883
1000, 2000, 661, 661, 975, 851, 1098, 847
1000, 2000, 2647, 661, 928, 865, 1088, 854
1000, 2000, 330, 661, 954, 899, 1084, 839
